*Action(SiteID=UK|Country=GB|Currency=GBP|Version=745|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,RelationshipDetails,*ConditionID,*C:Brand,*C:Colour,*C:Fit,*C:Size,*C:Department,*C:Type,*C:Sleeve Length,C:Fabric Type,C:Theme,*C:Character,*C:Pattern,*C:Material,*C:Neckline,*C:Features,*C:Size Type,*C:Vintage,C:Accents,C:Closure,C:Occasion,C:Collar Style,C:Season,C:Graphic Print,C:Handmade,C:Product Line,C:Signed,C:Country/Region of Manufacture,C:Character Family,C:Personalised,C:Chest Size,C:Garment Care,C:Model,C:Year Manufactured,C:Manufacturer Colour,C:MPN,,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,ShippingType,ShippingService-1:Option,ShippingService-1:Cost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,DomesticRateTable,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName
Add,,57990,,Harley Davidson Short Sleeve Shirt (XL) / Grey / NV60,,,,3000,Harley Davidson,Grey,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6087_7038fb02-d578-41d6-857d-a0e91cc07a79_1280x.jpg?v=1605178220|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6089_f3190792-28cd-4c61-82b5-d4bb9d4f82a9_1280x.jpg?v=1605178220|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6092_50fcd174-12fb-48d4-b361-e64f9c40599f_1280x.jpg?v=1605178220,,Ralph Lauren Logo Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 27<br>XL,FixedPrice,30,26.7345,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,90's Tommy Hilfiger Denim Shirt (L) / Blue / NV61,,,,3000,Tommy Hilfiger,Blue,Regular,15'' Collar - Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6096_1280x.jpg?v=1605178092|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6111_1280x.jpg?v=1605178092|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6118_931b161e-50ca-428b-b58a-d8e9bd9b4ead_1280x.jpg?v=1605178093,,Ralph Lauren Short Sleeve Plaid Shirt (M) / Multi coloured<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 9<br>Medium,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Printed Shirt (XL) / Beige / NV62,,,,3000,Ralph Lauren,Beige,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6146_1280x.jpg?v=1605176754|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6151_1280x.jpg?v=1605176754|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6159_1280x.jpg?v=1605176798,,Levis Denim Shirt (S) / Blue<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24<br>Small,FixedPrice,30,23.6345,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Striped Nautica Shirt (L) / Burgundy / NV63,,,,3000,Nautica,Burgundy,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6182_7b90251f-a1d4-4c62-9911-3649058539a7_1280x.jpg?v=1605176598|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6186_3664570c-f2ac-40e6-bfd7-ee92d8f28dcb_1280x.jpg?v=1605176598|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6202_992468c3-1129-44b9-9865-edf7f485e1ef_1280x.jpg?v=1605176598,,Vintage Ralph Lauren Polo Country Shirt (XL) / White<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 25.5<br>XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Tommy Hilfiger Checked Shirt (L) / Blue / NV64,,,,3000,Tommy Hilfiger,Blue,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5910_a9d51829-74c3-4114-86d4-df27e2f858a9_1280x.jpg?v=1605096895|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5913_60caaed9-9bbe-4886-b02d-65f55fdf0848_1280x.jpg?v=1605096895|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5917_1280x.jpg?v=1605096895,,Vintage Striped Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 24.5<br>XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Short Sleeve Shirt (2XL) / Blue / NV65,,,,3000,Ralph Lauren,Blue,Regular,Labelled XL Blake fit fits like a 2XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5993_779baa7f-f84e-44c0-8821-f82471027825_1280x.jpg?v=1605095345|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5995_0970963c-0231-4d7c-af1c-bd911211e42e_1280x.jpg?v=1605095345|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5997_ebf7884a-02d2-4ba9-954a-cae321d2b896_1280x.jpg?v=1605095345,,Tommy Hilfiger Shirt (XL) / Red<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 25<br>XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,90's Beige Shirt (XL) / Beige / NV66,,,,3000,Schmidt Workwear,Beige,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5760_885fd661-977c-476c-99de-ba805511052d_1280x.jpg?v=1605008416|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5765_1280x.jpg?v=1605008416|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5768_1742411e-76ef-4748-b41c-15965a6c120c_1280x.jpg?v=1605008416,,Brooks Brothers Shirt (L) / Blue<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25<br>Large,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,90's Red Shirt (L) / Red / NV67,,,,3000,Alexander Julian,Red,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5798_4f396f8b-b73c-4367-bb14-b33b9c8ba07c_1280x.jpg?v=1605008095|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5804_181f9277-8d2c-4dae-8482-0ea96165f3c9_1280x.jpg?v=1605008095|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5807_c73b702c-024c-48f9-9b40-1074ed9acb73_1280x.jpg?v=1605008096,,Ralph Lauren Striped Short Sleeve Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 11<br>Large,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Linen Short Sleeve Shirt (S) / Orange / NV68,,,,3000,Ralph Lauren,Orange,Regular,Small,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5846_3e3346b7-eb4a-40f9-b7ac-ba5b1af0986c_1280x.jpg?v=1605007749|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5849_1280x.jpg?v=1605007749|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5852_80bd97e4-c5f3-4487-822b-400a60d513a9_1280x.jpg?v=1605007749,,Vintage Red Ralph Lauren Logo Shirt (XL) / Red<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 25.5<br>XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Printed Columbia Shirt (L) / Yellow / NV69,,,,3000,Columbia,Yellow,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5577_1f45c66c-b88e-4070-bea2-f95b88ebe0a2_1280x.jpg?v=1604925035|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5581_3f4dc2a0-95c7-4bcd-b51f-9aa06ddb379c_1280x.jpg?v=1604925037|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5599_ea8daa46-41f5-43ae-98cb-c3303d281e2b_1280x.jpg?v=1604925120,,Vintage Back Print Tommy Hilfiger Shirt (XL) / Blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 24<br>XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Vintage Striped Shirt (XL) / Brown / NV70,,,,3000,Marlboro Classics,Brown,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5625_87028c7a-f492-4175-b21f-3362a4240005_1280x.jpg?v=1604924539|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5630_152129a2-b149-4718-9378-a17aa7db6f1b_1280x.jpg?v=1604924539|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5632_1280x.jpg?v=1604924539,,Brooks Brothers Striped Shirt (L) / Red<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 26<br>15.5'' Collar - Large,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Printed Ralph Lauren Chaps Shirt (L) / White / NV71,,,,3000,Ralph Lauren Chaps,White,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5318_31f3e6e1-df7c-4f9f-8ffe-102772f3edc1_1280x.jpg?v=1604666977|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5321_4b3aba00-dc62-4b29-83a7-f570e58f0fe4_1280x.jpg?v=1604666977|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5317_d745ad59-a0dc-4acc-bfc7-e22a1a4c8e6b_1280x.jpg?v=1604666977,,Striped Tommy Hilfiger Short Sleeve Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 11.5<br>XL,FixedPrice,30,40.985,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Striped Izod Shirt (L) / Yellow / NV72,,,,3000,Izod,Yellow,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5265_715a9848-ce9e-402e-bd84-9d25b4611884_1280x.jpg?v=1604666505|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5268_503d12f9-3e00-4add-b812-80c0bd710c1a_1280x.jpg?v=1604666506|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5279_1280x.jpg?v=1604666506,,Striped Ralph Lauren Shirt (L) / Blue<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 25<br>Large,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Striped Shirt (L) / Blue & white / NV73,,,,3000,Thomas Pink,Blue & white,Regular,16.5'' Collar - Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5402_5b2430d6-49b4-4f4c-a87b-f2f0ace2f825_1280x.jpg?v=1604665518|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5407_85883da2-ecae-491d-b3d2-69212e34bebe_1280x.jpg?v=1604665519|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_5412_cc397f00-cc25-4daa-9ea0-683f580faf48_1280x.jpg?v=1604665519,,Navy Tommy Hilfiger Shirt (L) / Navy blue<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 24.5<br>Large,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Short Sleeve Shirt (XLT/2XLT) / Navy / NV74,,,,3000,Ralph Lauren,Navy,Regular,XL Tall fits like a 2XL Tall,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4989_b40383f6-8617-4537-9d93-1102e19163d1_1280x.jpg?v=1604578208|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4992_1280x.jpg?v=1604578208|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_4996_f7e3b88e-c35c-4052-bd28-85252dedfee8_1280x.jpg?v=1604578208,,Ralph Lauren Striped Shirt (2XL) / Blue<br>Pit to Pit (Inches): 27.5<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 25<br>Labelled XL fits like a 2XL,FixedPrice,30,34.4845,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
