Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Timberland Checked Flannel Shirt (XL) / Beige & brown / NV12,FALSE,NV12,19.99 ,34.4845,Beige & brown,XL,Good vintage condition,Timberland,Timberland Checked Flannel Shirt (XL) / Beige & brown<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 24.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9306_77c1aea0-7509-452f-bd12-e3df409ef87e_1800x1800.jpg?v=1611148222|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9312_0875042b-87f0-43a0-8da9-3e3497838eba_1800x1800.jpg?v=1611148222|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9316_79535e40-57e6-430e-bf51-967531ece102_1800x1800.jpg?v=1611148222,https://nineteenvintage.com//collections/all-products/products/timberland-checked-flannel-shirt-xl-1
Levis Checked Flannel Shirt (L) / Black & white / NV13,FALSE,NV13,19.99 ,34.4845,Black & white,Large,Good vintage condition,Levis,Levis Checked Flannel Shirt (L) / Black & white<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9329_58ca59a5-c24d-46e8-a7cf-9f50e412f838_1800x1800.jpg?v=1611147965|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9333_4dfb00ea-c698-424a-bdb7-dd23ec1845fc_1800x1800.jpg?v=1611147965|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9338_98b43cc9-bc1c-4c74-a691-7bdfeb2847f8_1800x1800.jpg?v=1611147965,https://nineteenvintage.com//collections/all-products/products/levis-checked-flannel-shirt-l-1
Timberland Checked Shirt (L) / Brown & blue / NV14,FALSE,NV14,19.99 ,34.4845,Brown & blue,Large,Good vintage condition with a small repair on the front (image 3),Timberland,Timberland Checked Shirt (L) / Brown & blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9360_65feb565-36af-4f7e-b467-21338267e975_1800x1800.jpg?v=1611147507|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9363_bb95eca2-d4b8-4811-b5b5-6fba951929e0_1800x1800.jpg?v=1611147507|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9373_1800x1800.jpg?v=1611147507|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_9376_1800x1800.jpg?v=161114750,https://nineteenvintage.com//collections/all-products/products/timberland-checked-shirt-l-3
Striped Lacoste Shirt (M) / Green / NV15,FALSE,NV15,19.99 ,34.4845,Green,42 - Medium,Good vintage condition,Lacoste,Striped Lacoste Shirt (M) / Green<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 26<br>42 - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8579_a7342746-8e07-46de-913a-906b027d07f0_1800x1800.jpg?v=1611061243|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8582_3933338e-c9e0-4162-8751-b1888dc4f7fb_1800x1800.jpg?v=1611061243|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8586_1eb822ec-9586-4b32-967b-cb8580b7908e_1800x1800.jpg?v=1611061243,https://nineteenvintage.com//collections/all-products/products/striped-lacoste-shirt-m-9
90's Wrangler Flannel Shirt (M) / Blue / NV16,FALSE,NV16,14.99 ,26.7345,Blue,Medium,Average vintage condition with some bobbling present,Wrangler,90's Wrangler Flannel Shirt (M) / Blue<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 23<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8626_1800x1800.jpg?v=1611060972|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8628_1800x1800.jpg?v=1611060972|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8634_56bca31c-39d1-43f5-90bf-c9cfb19a78e5_1800x1800.jpg?v=1611060972,https://nineteenvintage.com//collections/all-products/products/90s-wrangler-flannel-shirt-m
Vintage Tommy Hilfiger Back Logo Shirt (XS) / Cream / NV17,FALSE,NV17,29.99 ,48.485,Cream,Large youth fits like an XS,Good vintage condition,Tommy Hilfiger,Vintage Tommy Hilfiger Back Logo Shirt (XS) / Cream<br>Pit to Pit (Inches): 21<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 23.5<br>Large youth fits like an XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8640_0f4dc5d8-f531-4101-a80d-861d4302760a_1800x1800.jpg?v=1611060806|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8648_65bca8b3-6901-454e-88c5-52fae37691f9_1800x1800.jpg?v=1611060806|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8659_c04e6fce-0c34-4062-a53f-f18923e1e9f0_1800x1800.jpg?v=1611060806|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8668_1800x1800.jpg?v=161106080,https://nineteenvintage.com//collections/all-products/products/vintage-tommy-hilfiger-back-logo-shirt-xs
Striped Tommy Hilfiger Shirt (L) / Green / NV18,FALSE,NV18,19.99 ,34.4845,Green,Large,Good vintage condition,Tommy Hilfiger,Striped Tommy Hilfiger Shirt (L) / Green<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8676_1800x1800.jpg?v=1611060633|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8680_f8f9e486-bf43-4591-bdfa-36c8baf26c0d_1800x1800.jpg?v=1611060634|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8686_6a7708db-b675-4cfd-9df6-66df3b85a211_1800x1800.jpg?v=1611060636,https://nineteenvintage.com//collections/all-products/products/striped-tommy-hilfiger-shirt-l-9
Blue Tommy Hilfiger Shirt (M) / Blue / NV19,FALSE,NV19,19.99 ,34.4845,Blue,Medium,Good vintage condition,Tommy Hilfiger,Blue Tommy Hilfiger Shirt (M) / Blue<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 25<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8734_2d08dd75-51fa-4b14-989b-ecac6b4131dd_1800x1800.jpg?v=1611060107|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8731_b4c85aff-4671-4bf7-90ac-bfaf88093ad2_1800x1800.jpg?v=1611060107|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8739_3c2bb142-8c97-4dbf-b8ae-9a02b92d23fe_1800x1800.jpg?v=1611060107,https://nineteenvintage.com//collections/all-products/products/blue-tommy-hilfiger-shirt-m
Tommy Hilfiger Flannel Shirt (XS) / Blue / NV20,FALSE,NV20,14.99 ,26.7345,Blue,XL Youth Age 20 fits like an XS,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Flannel Shirt (XS) / Blue<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 23<br>XL Youth Age 20 fits like an XS,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8750_96445358-95ef-4b43-9b46-f350629dd502_1800x1800.jpg?v=1611059982|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8754_1800x1800.jpg?v=1611059982|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8758_7a123b0a-99b6-426c-9f81-75555b91d9b9_1800x1800.jpg?v=1611059979,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-flannel-shirt-xs
Vintage Short Sleeve Printed Shirt (XL) / Beige & blue / NV21,FALSE,NV21,14.99 ,26.7345,Beige & blue,XL,Average vintage condition,Woolrich,Vintage Short Sleeve Printed Shirt (XL) / Beige & blue<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 11<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8761_b30190ec-ef0b-4f7e-889b-6a0aec585261_1800x1800.jpg?v=1611059831|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8767_fc949830-b558-463f-a4f6-8ca46f593f0c_1800x1800.jpg?v=1611059831|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8775_ad768d47-1deb-4a1f-94f6-79316f9a8e0d_1800x1800.jpg?v=1611059831,https://nineteenvintage.com//collections/all-products/products/vintage-short-sleeve-shirt-xl
Levis Check Flannel Shirt (M) / Grey & black / NV22,FALSE,NV22,19.99 ,34.4845,Grey & black,Medium,Good vintage condition,Levis,Levis Check Flannel Shirt (M) / Grey & black<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 24<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8783_7ae50aa3-22b9-4e8b-9686-15ce7cf4c820_1800x1800.jpg?v=1611059691|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8786_efcf126b-7b12-4934-8abc-cdebab4a3900_1800x1800.jpg?v=1611059691|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8791_1916d414-efb1-4065-98ba-aa9aa0595d97_1800x1800.jpg?v=1611059691,https://nineteenvintage.com//collections/all-products/products/levis-check-flannel-shirt-m
Vintage Short Sleeve Tommy Hilfiger Shirt (2XL) / Beige / NV23,FALSE,NV23,9.99 ,20.483,Beige,Labelled XL fits like a 2XL,Average - There is a repair on the sleeve & a mark on the front,Tommy Hilfiger,Vintage Short Sleeve Tommy Hilfiger Shirt (2XL) / Beige<br>Pit to Pit (Inches): 27.5<br> Shoulder to Waist (Inches): 32.5<br> Shoulder to Cuff (Inches): 9<br>Labelled XL fits like a 2XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8794_f9271b7f-a35a-4c80-b0d5-56a685c8f646_1800x1800.jpg?v=1611059525|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8798_1800x1800.jpg?v=1611059525|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8809_4da93e26-b85f-44a4-a332-be0b8059375c_1800x1800.jpg?v=1611059526|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8838_ae755e72-cfbb-4be1-83f2-902e8f785f01_1800x1800.jpg?v=161105952,https://nineteenvintage.com//collections/all-products/products/vintage-short-sleeve-tommy-hilfiger-shirt-2xl
Thick Timberland Flannel Shirt (M) / Beige / NV24,FALSE,NV24,19.99 ,34.4845,Beige,Medium,Good vintage condition,Timberland,Thick Timberland Flannel Shirt (M) / Beige<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8817_843defa4-e34d-4e7e-b873-6bfa48481fb6_1800x1800.jpg?v=1611059162|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8823_762d77d2-9c4b-4337-b80a-454b9225dcac_1800x1800.jpg?v=1611059162|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8829_e887d9d8-fd3e-4a69-bcfb-f15246fddaba_1800x1800.jpg?v=1611059162,https://nineteenvintage.com//collections/all-products/products/thick-timberland-flannel-shirt-m
Short Sleeve Lacoste Shirt (M) / White / NV25,FALSE,NV25,19.99 ,34.4845,White,15.5'' Collar - Medium,Good vintage condition,Lacoste,Short Sleeve Lacoste Shirt (M) / White<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 9<br>15.5'' Collar - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8369_1800x1800.jpg?v=1610990685|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8375_8a5570b0-a71b-4a60-a75b-594d54d36ebf_1800x1800.jpg?v=1610990685|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8378_fa17f7bd-2687-419e-8ffa-f6d128f9987e_1800x1800.jpg?v=1610990681,https://nineteenvintage.com//collections/all-products/products/short-sleeve-lacoste-shirt-m-3
90's White Tommy Hilfiger Shirt (L/XL) / White / NV26,FALSE,NV26,19.99 ,34.4845,White,Labelled large fits like an XL,Good vintage condition,Tommy Hilfiger,90's White Tommy Hilfiger Shirt (L/XL) / White<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 24.5<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8191_356127f5-58d9-48e4-96bd-e74d764346de_1800x1800.jpg?v=1610971840|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8196_48b59d75-293a-4280-b382-2837577a2395_1800x1800.jpg?v=1610971886|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8200_0cefb124-64a9-4213-9136-2a047649a500_1800x1800.jpg?v=1610971840,https://nineteenvintage.com//collections/all-products/products/90s-white-tommy-hilfiger-shirt-l-xl
Thick Striped Dickies Flannel Shirt (L) / Blue & white / NV27,FALSE,NV27,19.99 ,34.4845,Blue & white,Large,Good vintage condition,Dickies,Thick Striped Dickies Flannel Shirt (L) / Blue & white<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 27<br> Shoulder to Cuff (Inches): 23<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8205_1800x1800.jpg?v=1610971686|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8208_1800x1800.jpg?v=1610971686|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8212_6ceb9728-8dbe-4de4-89d5-58394c4b03eb_1800x1800.jpg?v=1610971686|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8216_9da7ec22-a6de-4a0d-8494-b3fe77e17405_1800x1800.jpg?v=161097168,https://nineteenvintage.com//collections/all-products/products/striped-thick-dickies-flannel-shirt-l
Levis Snap Button Flannel Shirt (S) / Red / NV28,FALSE,NV28,19.99 ,34.4845,Red,Small,Good vintage condition,Levis,Levis Snap Button Flannel Shirt (S) / Red<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 26<br> Shoulder to Cuff (Inches): 24<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8105_1aa173d5-9399-4485-a897-0d1f3d3831ed_1800x1800.jpg?v=1610971427|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8109_ac925886-7f20-4675-9afa-6d9835509133_1800x1800.jpg?v=1610971427|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8115_d269ac71-ef46-40c5-899f-36b641c943e9_1800x1800.jpg?v=1610971427,https://nineteenvintage.com//collections/all-products/products/levis-snap-button-flannel-shirt-s
Woolrich Flannel Shirt (L) / Brown / NV29,FALSE,NV29,19.99 ,34.4845,Brown,Large,Good vintage codnition,Woolrich,Woolrich Flannel Shirt (L) / Brown<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8261_37398e35-c145-4636-bb53-c68def511a14_1800x1800.jpg?v=1610970232|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8263_1800x1800.jpg?v=1610970232|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8268_a83f6bce-d54d-4c1a-8929-57494351db70_1800x1800.jpg?v=1610970232,https://nineteenvintage.com//collections/all-products/products/woolrich-flannel-shirt-l-4
Timberland Flannel Shirt (S) / Blue / NV30,FALSE,NV30,19.99 ,34.4845,Blue,Small,Good vintage condition,Timberland,Timberland Flannel Shirt (S) / Blue<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24.5<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8292_3bd1b9e6-e861-41c0-bc84-95b37d2f7837_1800x1800.jpg?v=1610969949|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8296_58a07b1d-d33b-4137-81ef-03b04c1f57db_1800x1800.jpg?v=1610969949|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8300_90097947-248a-4aa3-8442-2ee6f92b5f0b_1800x1800.jpg?v=1610969948,https://nineteenvintage.com//collections/all-products/products/timberland-flannel-shirt-s
Orange Chaps Shirt (XL) / Orange / NV31,FALSE,NV31,19.99 ,34.4845,Orange,XL,Good vintage condition,Chaps,Orange Chaps Shirt (XL) / Orange<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 25.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8315_5112f3d4-7fad-4a35-bb6e-9da6ce69b448_1800x1800.jpg?v=1610969825|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8318_691d4751-04f9-482b-9004-3130b598cf43_1800x1800.jpg?v=1610969824|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_8321_c2e335fc-04b5-4176-8032-07c0784b2534_1800x1800.jpg?v=1610969824,https://nineteenvintage.com//collections/all-products/products/orange-chaps-shirt-xl
