*Action(SiteID=UK|Country=GB|Currency=GBP|Version=745|CC=UTF-8),CustomLabel,*Category,StoreCategory,*Title,Subtitle,Relationship,RelationshipDetails,*ConditionID,*C:Brand,*C:Colour,*C:Fit,*C:Size,*C:Department,*C:Type,*C:Sleeve Length,C:Fabric Type,C:Theme,*C:Character,*C:Pattern,*C:Material,*C:Neckline,*C:Features,*C:Size Type,*C:Vintage,C:Accents,C:Closure,C:Occasion,C:Collar Style,C:Season,C:Graphic Print,C:Handmade,C:Product Line,C:Signed,C:Country/Region of Manufacture,C:Character Family,C:Personalised,C:Chest Size,C:Garment Care,C:Model,C:Year Manufactured,C:Manufacturer Colour,C:MPN,,PicURL,GalleryType,*Description,*Format,*Duration,*StartPrice,BuyItNowPrice,*Quantity,PayPalAccepted,PayPalEmailAddress,ImmediatePayRequired,PaymentInstructions,*Location,ShippingType,ShippingService-1:Option,ShippingService-1:Cost,ShippingService-2:Option,ShippingService-2:Cost,*DispatchTimeMax,PromotionalShippingDiscount,ShippingDiscountProfileID,DomesticRateTable,*ReturnsAcceptedOption,ReturnsWithinOption,RefundOption,ShippingCostPaidByOption,AdditionalDetails,ShippingProfileName,ReturnProfileName,PaymentProfileName
Add,,57990,,Tommy Hilfiger Striped Short Sleeve Shirt (L) / Yellow / NV14,,,,3000,Tommy Hilfiger,Yellow,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6684_24b459a3-2ce2-4543-be93-4e2a89bce5b0_1280x.jpg?v=1605530301|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6687_1280x.jpg?v=1605530301|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6693_dc5fd35b-a83c-4448-afa0-ec753cf36170_1280x.jpg?v=1605530301,,Tommy Hilfiger Striped Short Sleeve Shirt (L) / Yellow<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 11<br>Large,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Short Sleeve Ralph Lauren Shirt (2XL) / Red / NV15,,,,3000,Ralph Lauren,Red,Regular,2XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6727_1fac3368-b266-473e-be96-09f633207473_1280x.jpg?v=1605529943|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6730_db85cb6d-f3f6-45ae-ab78-d27696fd3d79_1280x.jpg?v=1605529943|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6733_a5485d99-f010-4bd5-8150-e18cf5da8b98_1280x.jpg?v=1605529943,,Short Sleeve Ralph Lauren Shirt (2XL) / Red<br>Pit to Pit (Inches): 30<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 11<br>2XL,FixedPrice,30,20.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Short Sleeve Tommy Hilfiger Colour Stripe Shirt (XS) / Multi coloured / NV16,,,,3000,Tommy Hilfiger,Multi coloured,Regular,Labelled XL youth fits like an XS,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6770_c201f980-79e1-41ef-b3ff-4e68f6ce610f_1280x.jpg?v=1605529528|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6773_92d2add5-a87e-4db9-95f4-84afaf5ba52c_1280x.jpg?v=1605529528|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6778_1280x.jpg?v=1605529529,,Short Sleeve Tommy Hilfiger Colour Stripe Shirt (XS) / Multi coloured<br>Pit to Pit (Inches): 21.5<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 10.5<br>Labelled XL youth fits like an XS,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Patchwork Shirt (XL) / Multi colour / NV17,,,,3000,Ralph Lauren,Multi colour,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6846_1280x.jpg?v=1605529200|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6843_4da079e1-18a6-46f0-ac8a-e3ebee99318e_1280x.jpg?v=1605529200|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6850_b78285db-32cc-4ba2-b23d-390030bc28a3_1280x.jpg?v=1605529200,,Ralph Lauren Patchwork Shirt (XL) / Multi colour<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 9.5<br>XL,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Tommy Hilfiger Striped Short Sleeve Shirt (L) / Blue / NV18,,,,3000,Tommy Hilfiger,Blue,Regular,Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6886_357070fe-3a29-459f-9dd4-efd8e42856c7_1280x.jpg?v=1605528718|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6890_066d9a34-2416-4c51-9dc6-80cbe881d94e_1280x.jpg?v=1605528718|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6892_6849b8c8-4ee9-4c71-b07b-e761bcc7def5_1280x.jpg?v=1605528718,,Tommy Hilfiger Striped Short Sleeve Shirt (L) / Blue<br>Pit to Pit (Inches): 24.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 11<br>Large,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Plaid Shirt (S) / Green / NV19,,,,3000,Ralph Lauren,Green,Regular,Small,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6348_4b37ba49-a05a-4a1e-821f-3d7458866712_1280x.jpg?v=1605268917|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6352_5c14af27-da4c-4863-ac12-5cd17105f7ed_1280x.jpg?v=1605268918|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6356_9f1500b5-de98-44a1-9d06-c7b9a1b6442f_1280x.jpg?v=1605268918,,Ralph Lauren Plaid Shirt (S) / Green<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Small,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Flannel Shirt (XS) / Red / NV20,,,,3000,Ralph Lauren,Red,Regular,XS,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6503_b8bc453b-b402-40a8-9ac7-b39c991c7bd0_1280x.jpg?v=1605267642|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6505_e721923f-abc1-4d81-a452-4443ba2e7a60_1280x.jpg?v=1605267643|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6513_0e8f1da5-6fcb-4fdb-8897-86ab56e076bd_1280x.jpg?v=1605267643,,Ralph Lauren Flannel Shirt (XS) / Red<br>Pit to Pit (Inches): 19<br> Shoulder to Waist (Inches): 26<br> Shoulder to Cuff (Inches): 23<br>XS,FixedPrice,30,23.63,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Tommy Hilfiger Short Sleeve Shirt (XL) / Red / NV21,,,,3000,Tommy Hilfiger,Red,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6537_1280x.jpg?v=1605267357|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6539_0f605940-594e-4506-8703-46ce765c7adf_1280x.jpg?v=1605267357|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6542_cc74a854-02fb-42fa-99f5-85eb6e869588_1280x.jpg?v=1605267357,,Tommy Hilfiger Short Sleeve Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10<br>XL,FixedPrice,30,23.63,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Sail Print Ralph Lauren Short Sleeve Shirt (XL) / Navy / NV22,,,,3000,Ralph Lauren,Navy,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6338_1280x.jpg?v=1605185199|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6341_26ebb38b-4c35-4e3d-9a16-344e37d84e69_1280x.jpg?v=1605185199|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6344_56756a13-4386-4d70-93ff-50590cc28185_1280x.jpg?v=1605185199,,Sail Print Ralph Lauren Short Sleeve Shirt (XL) / Navy<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 10<br>XL,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Harley Davidson Short Sleeve Shirt (XL) / Grey / NV23,,,,3000,Harley Davidson,Grey,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6087_7038fb02-d578-41d6-857d-a0e91cc07a79_1280x.jpg?v=1605178220|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6089_f3190792-28cd-4c61-82b5-d4bb9d4f82a9_1280x.jpg?v=1605178220|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6092_50fcd174-12fb-48d4-b361-e64f9c40599f_1280x.jpg?v=1605178220,,Harley Davidson Short Sleeve Shirt (XL) / Grey<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 11<br>XL,FixedPrice,30,26.73,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,90's Tommy Hilfiger Denim Shirt (L) / Blue / NV24,,,,3000,Tommy Hilfiger,Blue,Regular,15'' Collar - Large,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6096_1280x.jpg?v=1605178092|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6111_1280x.jpg?v=1605178092|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6118_931b161e-50ca-428b-b58a-d8e9bd9b4ead_1280x.jpg?v=1605178093,,90's Tommy Hilfiger Denim Shirt (L) / Blue<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 23<br>15'' Collar - Large,FixedPrice,30,34.48,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
Add,,57990,,Ralph Lauren Printed Shirt (XL) / Beige / NV25,,,,3000,Ralph Lauren,Beige,Regular,XL,Men,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6146_1280x.jpg?v=1605176754|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6151_1280x.jpg?v=1605176754|http://cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_6159_1280x.jpg?v=1605176798,,Ralph Lauren Printed Shirt (XL) / Beige<br>Pit to Pit (Inches): 26.5<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25.5<br>XL,FixedPrice,30,23.63,,1,1,jackkaikay@hotmail.co.uk,1,,"Preston, Lancashire",Flat,UK_RoyalMail48,0,,,2,,,,ReturnsNotAccepted,,,,,,,
